node,degree,pagerank,clustering_coeff,tx_count,total_amount,avg_amount,max_amount,std_amount,tx_frequency
37644,1,1.91085e-06,0,1,4969.48,4969.48,4969.48,0,1
37645,1,1.91085e-06,0,1,79346.2,79346.2,79346.2,0,1
37646,1,1.91085e-06,0,1,5087.15,5087.15,5087.15,0,1
37647,1,1.91085e-06,0,1,96549.7,96549.7,96549.7,0,1
37648,1,1.91085e-06,0,1,25762.1,25762.1,25762.1,0,1
37649,0,1.16562e-05,0,0,0,0,0,0,0
37650,1,1.91085e-06,0,1,9613.17,9613.17,9613.17,0,1
37651,1,1.91085e-06,0,1,8988.08,8988.08,8988.08,0,1
37652,0,5.1593e-06,0,0,0,0,0,0,0
37653,1,1.91085e-06,0,1,103798,103798,103798,0,1
37654,0,6.78353e-06,0,0,0,0,0,0,0
37655,1,1.91085e-06,0,1,575669,575669,575669,0,1
37656,1,1.91085e-06,0,1,6725.51,6725.51,6725.51,0,1
37657,1,1.91085e-06,0,1,7783.66,7783.66,7783.66,0,1
37658,1,1.91085e-06,0,1,5621.55,5621.55,5621.55,0,1
37659,1,1.91085e-06,0,1,353770,353770,353770,0,1
37660,1,1.91085e-06,0,1,742942,742942,742942,0,1
37661,1,1.91085e-06,0,1,4287.23,4287.23,4287.23,0,1
37662,1,1.91085e-06,0,1,164216,164216,164216,0,1
37663,1,1.91085e-06,0,1,8539.52,8539.52,8539.52,0,1
37664,1,1.91085e-06,0,1,146689,146689,146689,0,1
37665,1,1.91085e-06,0,1,7538,7538,7538,0,1
37666,1,1.91085e-06,0,1,11167.6,11167.6,11167.6,0,1
37667,0,3.53508e-06,0,0,0,0,0,0,0
37668,1,1.91085e-06,0,1,127162,127162,127162,0,1
37669,1,1.91085e-06,0,1,420835,420835,420835,0,1
37670,1,1.91085e-06,0,1,126754,126754,126754,0,1
37671,1,1.91085e-06,0,1,72719.8,72719.8,72719.8,0,1
37672,1,1.91085e-06,0,1,3480.47,3480.47,3480.47,0,1
37673,1,1.91085e-06,0,1,311779,311779,311779,0,1
37674,1,1.91085e-06,0,1,573.4,573.4,573.4,0,1
37675,1,1.91085e-06,0,1,214175,214175,214175,0,1
37676,1,1.91085e-06,0,1,31619.9,31619.9,31619.9,0,1
37677,1,1.91085e-06,0,1,385246,385246,385246,0,1
37678,1,1.91085e-06,0,1,138087,138087,138087,0,1
37679,1,1.91085e-06,0,1,16498.2,16498.2,16498.2,0,1
37680,1,1.91085e-06,0,1,686329,686329,686329,0,1
37681,0,3.53508e-06,0,0,0,0,0,0,0
37682,1,1.91085e-06,0,1,14275.1,14275.1,14275.1,0,1
37683,1,1.91085e-06,0,1,1.19007e+06,1.19007e+06,1.19007e+06,0,1
37684,1,1.91085e-06,0,1,264576,264576,264576,0,1
37685,1,1.91085e-06,0,1,65957,65957,65957,0,1
37686,1,1.91085e-06,0,1,3366.09,3366.09,3366.09,0,1
37687,1,1.91085e-06,0,1,21184.3,21184.3,21184.3,0,1
37688,1,1.91085e-06,0,1,1842.32,1842.32,1842.32,0,1
37689,0,3.53508e-06,0,0,0,0,0,0,0
37690,1,1.91085e-06,0,1,228850,228850,228850,0,1
37691,1,1.91085e-06,0,1,173777,173777,173777,0,1
37692,0,8.40775e-06,0,0,0,0,0,0,0
37693,1,1.91085e-06,0,1,6897.19,6897.19,6897.19,0,1
37694,1,1.91085e-06,0,1,1141.23,1141.23,1141.23,0,1
37695,1,1.91085e-06,0,1,531103,531103,531103,0,1
37696,1,1.91085e-06,0,1,21154.9,21154.9,21154.9,0,1
37697,1,1.91085e-06,0,1,14337,14337,14337,0,1
37698,1,1.91085e-06,0,1,211731,211731,211731,0,1
37699,1,1.91085e-06,0,1,298552,298552,298552,0,1
37700,1,1.91085e-06,0,1,1815.94,1815.94,1815.94,0,1
37701,1,1.91085e-06,0,1,662514,662514,662514,0,1
37702,1,1.91085e-06,0,1,101065,101065,101065,0,1
37703,1,1.91085e-06,0,1,209990,209990,209990,0,1
37704,0,1.97773e-05,0,0,0,0,0,0,0
37705,1,1.91085e-06,0,1,224131,224131,224131,0,1
37706,1,1.91085e-06,0,1,3671.32,3671.32,3671.32,0,1
37707,1,1.91085e-06,0,1,203535,203535,203535,0,1
37708,1,1.91085e-06,0,1,206692,206692,206692,0,1
37709,1,1.91085e-06,0,1,439.66,439.66,439.66,0,1
37710,1,1.91085e-06,0,1,228392,228392,228392,0,1
37711,1,1.91085e-06,0,1,11454.4,11454.4,11454.4,0,1
37712,1,1.91085e-06,0,1,33658.8,33658.8,33658.8,0,1
37713,1,1.91085e-06,0,1,164110,164110,164110,0,1
37714,1,1.91085e-06,0,1,103027,103027,103027,0,1
37715,1,1.91085e-06,0,1,133637,133637,133637,0,1
37716,1,1.91085e-06,0,1,9726.99,9726.99,9726.99,0,1
37717,1,1.91085e-06,0,1,64945.7,64945.7,64945.7,0,1
37718,1,1.91085e-06,0,1,617.25,617.25,617.25,0,1
37719,1,1.91085e-06,0,1,11987.4,11987.4,11987.4,0,1
37720,1,1.91085e-06,0,1,14695.5,14695.5,14695.5,0,1
37721,1,1.91085e-06,0,1,15657.2,15657.2,15657.2,0,1
37722,1,1.91085e-06,0,1,130459,130459,130459,0,1
37723,1,1.91085e-06,0,1,7687.15,7687.15,7687.15,0,1
37724,0,5.1593e-06,0,0,0,0,0,0,0
37725,1,1.91085e-06,0,1,187167,187167,187167,0,1
37726,1,1.91085e-06,0,1,32535.9,32535.9,32535.9,0,1
37727,0,1.0032e-05,0,0,0,0,0,0,0
37728,1,1.91085e-06,0,1,123010,123010,123010,0,1
37729,1,1.91085e-06,0,1,225465,225465,225465,0,1
37730,1,1.91085e-06,0,1,4252.44,4252.44,4252.44,0,1
37731,0,5.1593e-06,0,0,0,0,0,0,0
37732,1,1.91085e-06,0,1,6754.06,6754.06,6754.06,0,1
37733,1,1.91085e-06,0,1,177760,177760,177760,0,1
37734,1,1.91085e-06,0,1,298226,298226,298226,0,1
37735,1,1.91085e-06,0,1,520269,520269,520269,0,1
37736,1,1.91085e-06,0,1,7395.45,7395.45,7395.45,0,1
37737,1,1.91085e-06,0,1,14197.2,14197.2,14197.2,0,1
37738,1,1.91085e-06,0,1,107019,107019,107019,0,1
37739,1,1.91085e-06,0,1,9820.58,9820.58,9820.58,0,1
37740,1,1.91085e-06,0,1,11105.8,11105.8,11105.8,0,1
37741,1,1.91085e-06,0,1,123354,123354,123354,0,1
37742,1,1.91085e-06,0,1,86833,86833,86833,0,1
37743,1,1.91085e-06,0,1,24850.7,24850.7,24850.7,0,1
37744,1,1.91085e-06,0,1,16382.2,16382.2,16382.2,0,1
37745,0,3.53508e-06,0,0,0,0,0,0,0
37746,1,1.91085e-06,0,1,13058.7,13058.7,13058.7,0,1
37747,0,1.65289e-05,0,0,0,0,0,0,0
37748,1,1.91085e-06,0,1,440618,440618,440618,0,1
37749,1,1.91085e-06,0,1,202304,202304,202304,0,1
37750,1,1.91085e-06,0,1,192333,192333,192333,0,1
37751,1,1.91085e-06,0,1,309259,309259,309259,0,1
37752,1,1.91085e-06,0,1,336543,336543,336543,0,1
37753,1,1.91085e-06,0,1,10669.7,10669.7,10669.7,0,1
37754,0,1.49046e-05,0,0,0,0,0,0,0
37755,1,1.91085e-06,0,1,30746.2,30746.2,30746.2,0,1
37756,0,3.53508e-06,0,0,0,0,0,0,0
37757,1,1.91085e-06,0,1,4787.25,4787.25,4787.25,0,1
37758,1,1.91085e-06,0,1,7237.74,7237.74,7237.74,0,1
37759,1,1.91085e-06,0,1,1.9262e+06,1.9262e+06,1.9262e+06,0,1
37760,1,1.91085e-06,0,1,271310,271310,271310,0,1
37761,1,1.91085e-06,0,1,11131.4,11131.4,11131.4,0,1
37762,1,1.91085e-06,0,1,3615.16,3615.16,3615.16,0,1
37763,1,1.91085e-06,0,1,660006,660006,660006,0,1
37764,1,1.91085e-06,0,1,216547,216547,216547,0,1
37765,1,1.91085e-06,0,1,14992,14992,14992,0,1
37766,0,1.32804e-05,0,0,0,0,0,0,0
37767,0,8.40775e-06,0,0,0,0,0,0,0
37768,0,3.53508e-06,0,0,0,0,0,0,0
37769,1,1.91085e-06,0,1,18649.5,18649.5,18649.5,0,1
37770,1,1.91085e-06,0,1,42874.7,42874.7,42874.7,0,1
37771,1,1.91085e-06,0,1,22818.3,22818.3,22818.3,0,1
37772,0,5.1593e-06,0,0,0,0,0,0,0
37773,1,1.91085e-06,0,1,13328.1,13328.1,13328.1,0,1
37774,1,1.91085e-06,0,1,114172,114172,114172,0,1
37775,1,1.91085e-06,0,1,105780,105780,105780,0,1
37776,1,1.91085e-06,0,1,154961,154961,154961,0,1
37777,1,1.91085e-06,0,1,12563.5,12563.5,12563.5,0,1
37778,1,1.91085e-06,0,1,472.71,472.71,472.71,0,1
37779,1,1.91085e-06,0,1,153434,153434,153434,0,1
37780,1,1.91085e-06,0,1,7162.79,7162.79,7162.79,0,1
37781,1,1.91085e-06,0,1,272889,272889,272889,0,1
37782,0,3.53508e-06,0,0,0,0,0,0,0
37783,1,1.91085e-06,0,1,46707.4,46707.4,46707.4,0,1
37784,1,1.91085e-06,0,1,88030.1,88030.1,88030.1,0,1
37785,1,1.91085e-06,0,1,22100.1,22100.1,22100.1,0,1
37786,0,3.53508e-06,0,0,0,0,0,0,0
37787,0,6.78353e-06,0,0,0,0,0,0,0
37788,0,3.53508e-06,0,0,0,0,0,0,0
37789,1,1.91085e-06,0,1,5207.28,5207.28,5207.28,0,1
37790,1,1.91085e-06,0,1,2166.3,2166.3,2166.3,0,1
37791,1,1.91085e-06,0,1,253413,253413,253413,0,1
37792,1,1.91085e-06,0,1,16760.7,16760.7,16760.7,0,1
37793,1,1.91085e-06,0,1,27854.6,27854.6,27854.6,0,1
37794,1,1.91085e-06,0,1,146302,146302,146302,0,1
37795,1,1.91085e-06,0,1,4947.55,4947.55,4947.55,0,1
37796,1,1.91085e-06,0,1,117989,117989,117989,0,1
37797,1,1.91085e-06,0,1,192524,192524,192524,0,1
37798,1,1.91085e-06,0,1,24339.6,24339.6,24339.6,0,1
37799,1,1.91085e-06,0,1,116008,116008,116008,0,1
37800,1,1.91085e-06,0,1,46109,46109,46109,0,1
37801,0,1.49046e-05,0,0,0,0,0,0,0
37802,1,1.91085e-06,0,1,3351.14,3351.14,3351.14,0,1
37803,1,1.91085e-06,0,1,40.69,40.69,40.69,0,1
37804,1,1.91085e-06,0,1,775.28,775.28,775.28,0,1
37805,1,1.91085e-06,0,1,5630.13,5630.13,5630.13,0,1
37806,1,1.91085e-06,0,1,28361.9,28361.9,28361.9,0,1
37807,1,1.91085e-06,0,1,1544.86,1544.86,1544.86,0,1
37808,1,1.91085e-06,0,1,5968.75,5968.75,5968.75,0,1
37809,1,1.91085e-06,0,1,18314.9,18314.9,18314.9,0,1
37810,0,6.78353e-06,0,0,0,0,0,0,0
37811,1,1.91085e-06,0,1,12968.8,12968.8,12968.8,0,1
37812,1,1.91085e-06,0,1,16082.2,16082.2,16082.2,0,1
37813,1,1.91085e-06,0,1,6794.39,6794.39,6794.39,0,1
37814,1,1.91085e-06,0,1,358627,358627,358627,0,1
37815,1,1.91085e-06,0,1,120944,120944,120944,0,1
37816,1,1.91085e-06,0,1,175242,175242,175242,0,1
37817,1,1.91085e-06,0,1,2.06365e+06,2.06365e+06,2.06365e+06,0,1
37818,1,1.91085e-06,0,1,1399.21,1399.21,1399.21,0,1
37819,1,1.91085e-06,0,1,964.93,964.93,964.93,0,1
37820,0,2.95227e-05,0,0,0,0,0,0,0
37821,1,1.91085e-06,0,1,121182,121182,121182,0,1
37822,1,1.91085e-06,0,1,55649.5,55649.5,55649.5,0,1
37823,1,1.91085e-06,0,1,131204,131204,131204,0,1
37824,1,1.91085e-06,0,1,20614.4,20614.4,20614.4,0,1
37825,1,1.91085e-06,0,1,158995,158995,158995,0,1
37826,1,1.91085e-06,0,1,35217.3,35217.3,35217.3,0,1
37827,1,1.91085e-06,0,1,100.1,100.1,100.1,0,1
37828,1,1.91085e-06,0,1,15547.8,15547.8,15547.8,0,1
37829,1,1.91085e-06,0,1,10938.6,10938.6,10938.6,0,1
37830,0,6.78353e-06,0,0,0,0,0,0,0
37831,1,1.91085e-06,0,1,10224,10224,10224,0,1
37832,1,1.91085e-06,0,1,152824,152824,152824,0,1
37833,1,1.91085e-06,0,1,567469,567469,567469,0,1
37834,1,1.91085e-06,0,1,7787.63,7787.63,7787.63,0,1
37835,1,1.91085e-06,0,1,6614.07,6614.07,6614.07,0,1
37836,1,1.91085e-06,0,1,28340.4,28340.4,28340.4,0,1
37837,1,1.91085e-06,0,1,15726.2,15726.2,15726.2,0,1
37838,0,1.16562e-05,0,0,0,0,0,0,0
37839,1,1.91085e-06,0,1,11627.4,11627.4,11627.4,0,1
37840,1,1.91085e-06,0,1,332258,332258,332258,0,1
37841,1,1.91085e-06,0,1,527.4,527.4,527.4,0,1
37842,1,1.91085e-06,0,1,127307,127307,127307,0,1
37843,1,1.91085e-06,0,1,328382,328382,328382,0,1
37844,1,1.91085e-06,0,1,9353.13,9353.13,9353.13,0,1
37845,0,2.14015e-05,0,0,0,0,0,0,0
37846,1,1.91085e-06,0,1,409.74,409.74,409.74,0,1
37847,0,3.53508e-06,0,0,0,0,0,0,0
37848,1,1.91085e-06,0,1,15551.4,15551.4,15551.4,0,1
37849,1,1.91085e-06,0,1,687160,687160,687160,0,1
37850,1,1.91085e-06,0,1,8446.35,8446.35,8446.35,0,1
37851,1,1.91085e-06,0,1,6450.56,6450.56,6450.56,0,1
37852,0,5.1593e-06,0,0,0,0,0,0,0
37853,1,1.91085e-06,0,1,88874.9,88874.9,88874.9,0,1
37854,1,1.91085e-06,0,1,8200.92,8200.92,8200.92,0,1
37855,1,1.91085e-06,0,1,2892.22,2892.22,2892.22,0,1
37856,1,1.91085e-06,0,1,5746.92,5746.92,5746.92,0,1
37857,1,1.91085e-06,0,1,104934,104934,104934,0,1
37858,1,1.91085e-06,0,1,32049,32049,32049,0,1
37859,0,5.1593e-06,0,0,0,0,0,0,0
37860,1,1.91085e-06,0,1,2098.34,2098.34,2098.34,0,1
37861,1,1.91085e-06,0,1,223698,223698,223698,0,1
37862,1,1.91085e-06,0,1,1903.04,1903.04,1903.04,0,1
37863,1,1.91085e-06,0,1,1477.03,1477.03,1477.03,0,1
37864,1,1.91085e-06,0,1,57810.5,57810.5,57810.5,0,1
37865,1,1.91085e-06,0,1,48566.8,48566.8,48566.8,0,1
37866,1,1.91085e-06,0,1,19057,19057,19057,0,1
37867,1,1.91085e-06,0,1,722162,722162,722162,0,1
37868,1,1.91085e-06,0,1,101172,101172,101172,0,1
37869,1,1.91085e-06,0,1,2788.69,2788.69,2788.69,0,1
37870,1,1.91085e-06,0,1,126181,126181,126181,0,1
37871,1,1.91085e-06,0,1,1.87599e+06,1.87599e+06,1.87599e+06,0,1
37872,1,1.91085e-06,0,1,445845,445845,445845,0,1
37873,1,1.91085e-06,0,1,349715,349715,349715,0,1
37874,1,1.91085e-06,0,1,93549.2,93549.2,93549.2,0,1
37875,1,1.91085e-06,0,1,86247.7,86247.7,86247.7,0,1
37876,1,1.91085e-06,0,1,6859.32,6859.32,6859.32,0,1
37877,1,1.91085e-06,0,1,274919,274919,274919,0,1
37878,1,1.91085e-06,0,1,10317.6,10317.6,10317.6,0,1
37879,1,1.91085e-06,0,1,12134,12134,12134,0,1
37880,1,1.91085e-06,0,1,64687.6,64687.6,64687.6,0,1
37881,1,1.91085e-06,0,1,3167.93,3167.93,3167.93,0,1
37882,1,1.91085e-06,0,1,848933,848933,848933,0,1
37883,1,1.91085e-06,0,1,357727,357727,357727,0,1
37884,0,2.62742e-05,0,0,0,0,0,0,0
37885,1,1.91085e-06,0,1,2625.59,2625.59,2625.59,0,1
37886,1,1.91085e-06,0,1,77596.6,77596.6,77596.6,0,1
37887,1,1.91085e-06,0,1,99.19,99.19,99.19,0,1
37888,1,1.91085e-06,0,1,38853,38853,38853,0,1
37889,1,1.91085e-06,0,1,2223.52,2223.52,2223.52,0,1
37890,1,1.91085e-06,0,1,142185,142185,142185,0,1
37891,1,1.91085e-06,0,1,128646,128646,128646,0,1
37892,1,1.91085e-06,0,1,206406,206406,206406,0,1
37893,1,1.91085e-06,0,1,63430.5,63430.5,63430.5,0,1
37894,1,1.91085e-06,0,1,175196,175196,175196,0,1
37895,1,1.91085e-06,0,1,9319.83,9319.83,9319.83,0,1
37896,1,1.91085e-06,0,1,18404.2,18404.2,18404.2,0,1
37897,1,1.91085e-06,0,1,191784,191784,191784,0,1
37898,1,1.91085e-06,0,1,3599.77,3599.77,3599.77,0,1
37899,1,1.91085e-06,0,1,12479.2,12479.2,12479.2,0,1
37900,1,1.91085e-06,0,1,219791,219791,219791,0,1
37901,1,1.91085e-06,0,1,397022,397022,397022,0,1
37902,1,1.91085e-06,0,1,554739,554739,554739,0,1
37903,1,1.91085e-06,0,1,78930,78930,78930,0,1
37904,1,1.91085e-06,0,1,4695.02,4695.02,4695.02,0,1
37905,1,1.91085e-06,0,1,6182.77,6182.77,6182.77,0,1
37906,1,1.91085e-06,0,1,63333.2,63333.2,63333.2,0,1
37907,0,3.53508e-06,0,0,0,0,0,0,0
37908,1,1.91085e-06,0,1,4688.76,4688.76,4688.76,0,1
37909,0,2.30258e-05,0,0,0,0,0,0,0
37910,1,1.91085e-06,0,1,5221.57,5221.57,5221.57,0,1
37911,1,1.91085e-06,0,1,3001.59,3001.59,3001.59,0,1
37912,1,1.91085e-06,0,1,170713,170713,170713,0,1
37913,1,1.91085e-06,0,1,37787.4,37787.4,37787.4,0,1
37914,1,1.91085e-06,0,1,143668,143668,143668,0,1
37915,1,1.91085e-06,0,1,793.17,793.17,793.17,0,1
37916,1,1.91085e-06,0,1,12917.4,12917.4,12917.4,0,1
37917,1,1.91085e-06,0,1,132682,132682,132682,0,1
37918,1,1.91085e-06,0,1,3041.14,3041.14,3041.14,0,1
37919,1,1.91085e-06,0,1,9865.41,9865.41,9865.41,0,1
37920,1,1.91085e-06,0,1,237787,237787,237787,0,1
37921,1,1.91085e-06,0,1,7813.41,7813.41,7813.41,0,1
37922,1,1.91085e-06,0,1,897435,897435,897435,0,1
37923,1,1.91085e-06,0,1,760411,760411,760411,0,1
37924,1,1.91085e-06,0,1,262662,262662,262662,0,1
37925,1,1.91085e-06,0,1,44335.3,44335.3,44335.3,0,1
37926,1,1.91085e-06,0,1,30226.8,30226.8,30226.8,0,1
37927,1,1.91085e-06,0,1,31862.7,31862.7,31862.7,0,1
37928,1,1.91085e-06,0,1,79498.7,79498.7,79498.7,0,1
37929,1,1.91085e-06,0,1,646361,646361,646361,0,1
37930,1,1.91085e-06,0,1,24437.4,24437.4,24437.4,0,1
37931,1,1.91085e-06,0,1,177185,177185,177185,0,1
37932,1,1.91085e-06,0,1,4645.96,4645.96,4645.96,0,1
37933,1,1.91085e-06,0,1,174.33,174.33,174.33,0,1
37934,1,1.91085e-06,0,1,12417.6,12417.6,12417.6,0,1
37935,1,1.91085e-06,0,1,3746.41,3746.41,3746.41,0,1
37936,1,1.91085e-06,0,1,29244.5,29244.5,29244.5,0,1
37937,1,1.91085e-06,0,1,30486,30486,30486,0,1
37938,1,1.91085e-06,0,1,1.57162e+06,1.57162e+06,1.57162e+06,0,1
37939,1,1.91085e-06,0,1,91481.7,91481.7,91481.7,0,1
37940,1,1.91085e-06,0,1,607177,607177,607177,0,1
37941,1,1.91085e-06,0,1,307411,307411,307411,0,1
37942,1,1.91085e-06,0,1,8531.42,8531.42,8531.42,0,1
37943,1,1.91085e-06,0,1,5675.53,5675.53,5675.53,0,1
37944,1,1.91085e-06,0,1,1931.87,1931.87,1931.87,0,1
37945,1,1.91085e-06,0,1,7495.29,7495.29,7495.29,0,1
37946,0,3.53508e-06,0,0,0,0,0,0,0
37947,1,1.91085e-06,0,1,877481,877481,877481,0,1
37948,1,1.91085e-06,0,1,3558.79,3558.79,3558.79,0,1
37949,1,1.91085e-06,0,1,109721,109721,109721,0,1
37950,1,1.91085e-06,0,1,19814.2,19814.2,19814.2,0,1
37951,0,5.1593e-06,0,0,0,0,0,0,0
37952,1,1.91085e-06,0,1,754.99,754.99,754.99,0,1
37953,1,1.91085e-06,0,1,3586.13,3586.13,3586.13,0,1
37954,0,5.1593e-06,0,0,0,0,0,0,0
37955,0,8.40775e-06,0,0,0,0,0,0,0
37956,1,1.91085e-06,0,1,79446.8,79446.8,79446.8,0,1
37957,1,1.91085e-06,0,1,1664.82,1664.82,1664.82,0,1
37958,1,1.91085e-06,0,1,110437,110437,110437,0,1
37959,1,1.91085e-06,0,1,21418.4,21418.4,21418.4,0,1
37960,1,1.91085e-06,0,1,1419.98,1419.98,1419.98,0,1
37961,1,1.91085e-06,0,1,215815,215815,215815,0,1
37962,1,1.91085e-06,0,1,10355.1,10355.1,10355.1,0,1
37963,0,8.40775e-06,0,0,0,0,0,0,0
37964,1,1.91085e-06,0,1,437.52,437.52,437.52,0,1
37965,1,1.91085e-06,0,1,809.43,809.43,809.43,0,1
37966,1,1.91085e-06,0,1,8735.84,8735.84,8735.84,0,1
37967,1,1.91085e-06,0,1,1.88474e+06,1.88474e+06,1.88474e+06,0,1
37968,1,1.91085e-06,0,1,8160.24,8160.24,8160.24,0,1
37969,1,1.91085e-06,0,1,153568,153568,153568,0,1
37970,1,1.91085e-06,0,1,99903,99903,99903,0,1
37971,1,1.91085e-06,0,1,189003,189003,189003,0,1
37972,1,1.91085e-06,0,1,188489,188489,188489,0,1
37973,1,1.91085e-06,0,1,32786.6,32786.6,32786.6,0,1
37974,1,1.91085e-06,0,1,183982,183982,183982,0,1
37975,1,1.91085e-06,0,1,2769.22,2769.22,2769.22,0,1
37976,1,1.91085e-06,0,1,2.6038e+06,2.6038e+06,2.6038e+06,0,1
37977,1,1.91085e-06,0,1,32506.9,32506.9,32506.9,0,1
37978,1,1.91085e-06,0,1,226837,226837,226837,0,1
37979,1,1.91085e-06,0,1,378002,378002,378002,0,1
37980,0,3.53508e-06,0,0,0,0,0,0,0
37981,1,1.91085e-06,0,1,160249,160249,160249,0,1
37982,1,1.91085e-06,0,1,548202,548202,548202,0,1
37983,1,1.91085e-06,0,1,5430.52,5430.52,5430.52,0,1
37984,1,1.91085e-06,0,1,836.53,836.53,836.53,0,1
37985,1,1.91085e-06,0,1,6705.75,6705.75,6705.75,0,1
37986,1,1.91085e-06,0,1,124519,124519,124519,0,1
37987,1,1.91085e-06,0,1,320959,320959,320959,0,1
37988,1,1.91085e-06,0,1,10737.3,10737.3,10737.3,0,1
37989,1,1.91085e-06,0,1,96658.4,96658.4,96658.4,0,1
37990,0,6.78353e-06,0,0,0,0,0,0,0
37991,1,1.91085e-06,0,1,14992.7,14992.7,14992.7,0,1
37992,1,1.91085e-06,0,1,21397,21397,21397,0,1
37993,1,1.91085e-06,0,1,10244.3,10244.3,10244.3,0,1
37994,1,1.91085e-06,0,1,489240,489240,489240,0,1
37995,0,3.53508e-06,0,0,0,0,0,0,0
37996,1,1.91085e-06,0,1,11985.2,11985.2,11985.2,0,1
37997,0,3.53508e-06,0,0,0,0,0,0,0
37998,1,1.91085e-06,0,1,324071,324071,324071,0,1
37999,1,1.91085e-06,0,1,34027.3,34027.3,34027.3,0,1
38000,1,1.91085e-06,0,1,7183.59,7183.59,7183.59,0,1
38001,1,1.91085e-06,0,1,11368,11368,11368,0,1
38002,1,1.91085e-06,0,1,414679,414679,414679,0,1
38003,1,1.91085e-06,0,1,16878.5,16878.5,16878.5,0,1
38004,1,1.91085e-06,0,1,2689.41,2689.41,2689.41,0,1
38005,1,1.91085e-06,0,1,12518.6,12518.6,12518.6,0,1
38006,1,1.91085e-06,0,1,5075.09,5075.09,5075.09,0,1
38007,1,1.91085e-06,0,1,62233,62233,62233,0,1
38008,1,1.91085e-06,0,1,2945.31,2945.31,2945.31,0,1
38009,1,1.91085e-06,0,1,160241,160241,160241,0,1
38010,1,1.91085e-06,0,1,522993,522993,522993,0,1
38011,1,1.91085e-06,0,1,75698.5,75698.5,75698.5,0,1
38012,1,1.91085e-06,0,1,14001.7,14001.7,14001.7,0,1
38013,0,3.53508e-06,0,0,0,0,0,0,0
38014,1,1.91085e-06,0,1,5822.16,5822.16,5822.16,0,1
38015,1,1.91085e-06,0,1,157949,157949,157949,0,1
38016,1,1.91085e-06,0,1,47616.6,47616.6,47616.6,0,1
38017,1,1.91085e-06,0,1,1024.78,1024.78,1024.78,0,1
38018,1,1.91085e-06,0,1,80977.3,80977.3,80977.3,0,1
38019,1,1.91085e-06,0,1,284940,284940,284940,0,1
38020,1,1.91085e-06,0,1,11881.8,11881.8,11881.8,0,1
38021,1,1.91085e-06,0,1,20473.5,20473.5,20473.5,0,1
38022,1,1.91085e-06,0,1,1.26528e+06,1.26528e+06,1.26528e+06,0,1
38023,1,1.91085e-06,0,1,9857.36,9857.36,9857.36,0,1
38024,0,3.11469e-05,0,0,0,0,0,0,0
38025,1,1.91085e-06,0,1,7377.74,7377.74,7377.74,0,1
38026,1,1.91085e-06,0,1,9045.85,9045.85,9045.85,0,1
38027,1,1.91085e-06,0,1,33160.1,33160.1,33160.1,0,1
38028,1,1.91085e-06,0,1,364000,364000,364000,0,1
38029,0,5.1593e-06,0,0,0,0,0,0,0
38030,1,1.91085e-06,0,1,4873.24,4873.24,4873.24,0,1
38031,1,1.91085e-06,0,1,3354.14,3354.14,3354.14,0,1
38032,1,1.91085e-06,0,1,4214.16,4214.16,4214.16,0,1
38033,0,3.53508e-06,0,0,0,0,0,0,0
38034,1,1.91085e-06,0,1,8332.89,8332.89,8332.89,0,1
38035,1,1.91085e-06,0,1,9432.75,9432.75,9432.75,0,1
38036,1,1.91085e-06,0,1,349544,349544,349544,0,1
38037,1,1.91085e-06,0,1,427011,427011,427011,0,1
38038,0,5.1593e-06,0,0,0,0,0,0,0
38039,1,1.91085e-06,0,1,30218.9,30218.9,30218.9,0,1
38040,1,1.91085e-06,0,1,10844.7,10844.7,10844.7,0,1
38041,1,1.91085e-06,0,1,3036.96,3036.96,3036.96,0,1
38042,1,1.91085e-06,0,1,45162.8,45162.8,45162.8,0,1
38043,1,1.91085e-06,0,1,1.25967e+06,1.25967e+06,1.25967e+06,0,1
38044,1,1.91085e-06,0,1,10823.4,10823.4,10823.4,0,1
38045,1,1.91085e-06,0,1,113892,113892,113892,0,1
38046,1,1.91085e-06,0,1,5348.54,5348.54,5348.54,0,1
38047,1,1.91085e-06,0,1,74333.1,74333.1,74333.1,0,1
38048,1,1.91085e-06,0,1,21478.1,21478.1,21478.1,0,1
38049,1,1.91085e-06,0,1,70211.9,70211.9,70211.9,0,1
38050,1,1.91085e-06,0,1,11616.9,11616.9,11616.9,0,1
38051,1,1.91085e-06,0,1,87044.6,87044.6,87044.6,0,1
38052,1,1.91085e-06,0,1,223555,223555,223555,0,1
38053,1,1.91085e-06,0,1,34227.1,34227.1,34227.1,0,1
38054,1,1.91085e-06,0,1,12652.9,12652.9,12652.9,0,1
38055,1,1.91085e-06,0,1,3726.12,3726.12,3726.12,0,1
38056,1,1.91085e-06,0,1,18047.3,18047.3,18047.3,0,1
38057,1,1.91085e-06,0,1,21586.2,21586.2,21586.2,0,1
38058,0,3.53508e-06,0,0,0,0,0,0,0
38059,1,1.91085e-06,0,1,139528,139528,139528,0,1
38060,1,1.91085e-06,0,1,88161.5,88161.5,88161.5,0,1
38061,0,6.78353e-06,0,0,0,0,0,0,0
38062,1,1.91085e-06,0,1,11928,11928,11928,0,1
38063,1,1.91085e-06,0,1,48720.5,48720.5,48720.5,0,1
38064,1,1.91085e-06,0,1,148419,148419,148419,0,1
38065,1,1.91085e-06,0,1,6973.12,6973.12,6973.12,0,1
38066,1,1.91085e-06,0,1,4639.45,4639.45,4639.45,0,1
